user_id,item_id
518,252
518,272
518,280
518,284
518,292
518,300
518,304
518,313
518,322
518,324
518,333
518,342
518,357
518,361
518,365
518,372
518,388
518,390
518,414
518,435
518,442
518,481
518,488
518,503
518,506
518,509
518,525
518,552
518,558
518,588
518,592
518,594
518,596
518,615
518,628
518,632
518,641
518,683
518,688
518,703
518,704
518,717
518,731
518,735
518,750
518,771
518,782
518,794
518,800
519,11
519,16
519,23
519,24
519,25
519,55
519,57
519,58
519,61
519,66
519,89
519,132
519,157
519,160
519,177
519,179
519,183
519,203
519,227
519,240
519,246
519,252
519,254
519,255
519,263
519,266
519,276
519,287
519,291
519,312
519,313
519,322
519,324
519,327
519,336
519,357
519,359
519,361
519,374
519,381
519,386
519,402
519,407
519,409
519,410
519,412
519,422
519,432
519,434
519,451
519,455
519,456
519,459
519,467
519,470
519,472
519,493
519,501
519,523
519,544
519,554
519,555
519,560
519,564
519,595
519,620
519,626
519,633
519,646
519,647
519,654
519,668
519,671
519,673
519,676
519,700
519,716
519,718
519,725
519,738
519,753
519,779
520,2
520,13
520,34
520,66
520,70
520,72
520,88
520,92
520,98
520,101
520,112
520,116
520,129
520,137
520,149
520,178
520,184
520,195
520,201
520,211
520,221
520,225
520,241
520,243
520,244
520,259
520,262
520,264
520,280
520,293
520,312
520,316
520,334
520,339
520,349
520,379
520,384
520,390
520,393
520,396
520,403
520,423
520,430
520,437
520,441
520,443
520,447
520,451
520,456
520,499
520,505
520,509
520,570
520,573
520,574
520,587
520,590
520,610
520,613
520,622
520,623
520,637
520,644
520,654
520,656
520,657
520,666
520,671
520,680
520,682
520,684
520,697
520,701
520,702
520,708
520,722
520,747
520,750
520,755
520,773
520,780
520,785
520,794
521,4
521,6
521,9
521,21
521,27
521,33
521,40
521,42
521,56
521,58
521,70
521,71
521,76
521,84
521,96
521,97
521,104
521,109
521,123
521,124
521,127
521,137
521,139
521,142
521,150
521,156
521,163
521,177
521,185
521,199
521,228
521,234
521,236
521,239
521,253
521,262
521,274
521,285
521,301
521,302
521,303
521,326
521,338
521,371
521,372
521,377
521,387
521,390
521,391
521,407
521,408
521,411
521,424
521,426
521,434
521,450
521,459
521,464
521,465
521,481
521,486
521,506
521,509
521,541
521,542
521,544
521,547
521,552
521,555
521,556
521,557
521,561
521,562
521,579
521,590
521,593
521,597
521,600
521,602
521,603
521,605
521,633
521,636
521,639
521,644
521,647
521,649
521,650
521,651
521,653
521,667
521,678
521,686
521,697
521,705
521,712
521,714
521,728
521,730
521,733
521,749
521,754
521,756
521,758
521,765
521,769
521,775
521,798
522,14
522,27
522,46
522,50
522,68
522,89
522,92
522,97
522,110
522,111
522,116
522,128
522,147
522,156
522,183
522,185
522,201
522,204
522,221
522,260
522,269
522,273
522,283
522,297
522,309
522,314
522,324
522,328
522,338
522,344
522,375
522,378
522,383
522,384
522,387
522,394
522,405
522,422
522,428
522,437
522,466
522,468
522,508
522,513
522,519
522,521
522,523
522,535
522,545
522,550
522,563
522,576
522,604
522,606
522,622
522,635
522,647
522,655
522,662
522,688
522,690
522,699
522,702
522,707
522,714
522,715
522,720
522,733
522,734
522,736
522,763
523,3
523,11
523,17
523,22
523,23
523,26
523,30
523,41
523,42
523,44
523,52
523,87
523,91
523,95
523,104
523,125
523,133
523,141
523,149
523,159
523,175
523,181
523,194
523,201
523,207
523,209
523,223
523,229
523,231
523,233
523,249
523,267
523,285
523,288
523,303
523,305
523,316
523,332
523,338
523,346
523,367
523,369
523,371
523,373
523,382
523,404
523,414
523,433
523,449
523,453
523,473
523,477
523,486
523,522
523,527
523,530
523,534
523,535
523,545
523,558
523,568
523,579
523,581
523,586
523,593
523,603
523,621
523,627
523,647
523,673
523,679
523,685
523,702
523,715
523,717
523,740
523,742
523,753
523,761
523,764
523,783
523,787
523,799
524,5
524,8
524,18
524,30
524,35
524,43
524,47
524,48
524,55
524,69
524,93
524,101
524,102
524,104
524,106
524,116
524,127
524,138
524,144
524,150
524,177
524,180
524,188
524,200
524,212
524,217
524,228
524,240
524,243
524,246
524,252
524,257
524,260
524,276
524,294
524,295
524,303
524,309
524,313
524,352
524,360
524,363
524,364
524,376
524,377
524,392
524,411
524,429
524,449
524,464
524,465
524,468
524,481
524,484
524,485
524,490
524,493
524,508
524,510
524,522
524,531
524,575
524,578
524,582
524,590
524,594
524,598
524,600
524,608
524,620
524,627
524,633
524,634
524,637
524,668
524,673
524,685
524,700
524,703
524,736
524,744
524,751
524,756
524,758
524,759
524,767
524,778
524,781
524,787
525,2
525,17
525,19
525,27
525,31
525,42
525,47
525,55
525,57
525,69
525,71
525,88
525,101
525,103
525,113
525,144
525,168
525,172
525,179
525,187
525,196
525,200
525,249
525,275
525,277
525,279
525,281
525,289
525,295
525,297
525,314
525,318
525,319
525,324
525,338
525,340
525,367
525,397
525,423
525,450
525,451
525,454
525,472
525,495
525,496
525,503
525,514
525,524
525,529
525,538
525,550
525,567
525,587
525,597
525,611
525,616
525,620
525,633
525,637
525,645
525,666
525,767
525,783
525,787
525,789
526,3
526,5
526,17
526,26
526,42
526,51
526,54
526,66
526,82
526,87
526,102
526,104
526,122
526,127
526,136
526,173
526,186
526,205
526,209
526,211
526,223
526,231
526,243
526,287
526,290
526,316
526,332
526,345
526,348
526,367
526,372
526,379
526,388
526,391
526,392
526,401
526,412
526,413
526,421
526,450
526,456
526,469
526,473
526,476
526,485
526,490
526,518
526,519
526,542
526,548
526,568
526,579
526,584
526,585
526,588
526,594
526,598
526,612
526,628
526,651
526,660
526,668
526,690
526,716
526,717
526,722
526,737
526,751
526,760
526,764
526,767
526,775
526,777
526,779
526,780
526,788
526,793
527,7
527,10
527,16
527,22
527,27
527,42
527,51
527,71
527,85
527,89
527,91
527,92
527,106
527,130
527,131
527,137
527,153
527,165
527,171
527,189
527,201
527,203
527,214
527,219
527,229
527,233
527,236
527,254
527,256
527,261
527,271
527,292
527,300
527,305
527,307
527,314
527,315
527,331
527,361
527,363
527,368
527,370
527,373
527,379
527,387
527,395
527,405
527,423
527,435
527,445
527,449
527,453
527,454
527,465
527,467
527,483
527,484
527,494
527,499
527,501
527,516
527,518
527,527
527,533
527,536
527,537
527,540
527,549
527,558
527,565
527,577
527,579
527,588
527,601
527,606
527,611
527,613
527,630
527,639
527,643
527,662
527,665
527,683
527,696
527,698
527,711
527,731
527,736
527,737
527,741
527,748
527,767
527,777
527,780
527,799
528,9
528,14
528,22
528,29
528,30
528,31
528,39
528,100
528,104
528,128
528,148
528,171
528,177
528,178
528,180
528,190
528,205
528,212
528,219
528,232
528,246
528,249
528,252
528,263
528,265
528,267
528,278
528,281
528,286
528,298
528,342
528,356
528,365
528,383
528,384
528,388
528,391
528,400
528,430
528,442
528,443
528,462
528,487
528,491
528,518
528,524
528,539
528,546
528,551
528,563
528,596
528,602
528,619
528,659
528,669
528,670
528,685
528,698
528,700
528,701
528,712
528,714
528,728
528,736
528,740
528,754
528,764
528,770
528,776
528,788
528,789
529,10
529,33
529,42
529,43
529,50
529,62
529,68
529,75
529,101
529,107
529,112
529,128
529,131
529,140
529,147
529,164
529,171
529,193
529,211
529,256
529,262
529,293
529,307
529,310
529,314
529,329
529,330
529,366
529,367
529,371
529,374
529,375
529,386
529,414
529,438
529,440
529,446
529,454
529,459
529,462
529,496
529,501
529,516
529,535
529,536
529,540
529,543
529,567
529,569
529,576
529,606
529,610
529,649
529,654
529,657
529,658
529,671
529,713
529,724
529,730
529,732
529,733
529,740
529,744
529,745
529,757
529,767
530,2
530,6
530,21
530,22
530,27
530,49
530,61
530,71
530,74
530,84
530,86
530,96
530,98
530,105
530,107
530,111
530,124
530,140
530,145
530,150
530,155
530,161
530,176
530,199
530,221
530,233
530,246
530,250
530,259
530,293
530,296
530,301
530,317
530,319
530,321
530,340
530,344
530,346
530,354
530,362
530,368
530,384
530,389
530,392
530,396
530,408
530,425
530,437
530,443
530,471
530,478
530,488
530,506
530,517
530,526
530,530
530,531
530,538
530,556
530,559
530,591
530,593
530,595
530,603
530,610
530,616
530,618
530,621
530,627
530,647
530,648
530,658
530,683
530,717
530,744
530,745
530,751
530,752
530,754
530,756
530,758
530,774
530,780
530,786
530,795
531,17
531,21
531,25
531,27
531,39
531,43
531,59
531,63
531,64
531,67
531,97
531,105
531,116
531,121
531,123
531,131
531,139
531,153
531,158
531,159
531,168
531,169
531,172
531,189
531,193
531,195
531,196
531,197
531,209
531,212
531,213
531,217
531,223
531,231
531,236
531,254
531,273
531,305
531,310
531,324
531,334
531,339
531,341
531,346
531,350
531,354
531,357
531,371
531,374
531,382
531,387
531,392
531,394
531,406
531,409
531,435
531,455
531,460
531,464
531,472
531,493
531,505
531,524
531,528
531,536
531,550
531,552
531,559
531,576
531,581
531,582
531,587
531,589
531,591
531,593
531,594
531,595
531,603
531,645
531,650
531,670
531,697
531,707
531,712
531,726
531,733
531,752
531,766
531,768
531,770
531,780
532,27
532,67
532,112
532,118
532,121
532,136
532,141
532,142
532,158
532,165
532,173
532,174
532,177
532,215
532,277
532,289
532,308
532,315
532,364
532,365
532,367
532,377
532,393
532,397
532,424
532,426
532,430
532,431
532,457
532,486
532,489
532,526
532,535
532,540
532,565
532,577
532,580
532,600
532,605
532,609
532,613
532,616
532,617
532,619
532,623
532,642
532,651
532,652
532,657
532,661
532,665
532,676
532,688
532,697
532,714
532,738
532,739
532,741
532,751
532,769
532,776
532,799
533,7
533,39
533,45
533,57
533,60
533,97
533,112
533,124
533,125
533,128
533,147
533,154
533,166
533,173
533,177
533,183
533,203
533,205
533,207
533,210
533,215
533,222
533,224
533,227
533,229
533,271
533,284
533,285
533,296
533,299
533,315
533,318
533,321
533,346
533,348
533,367
533,368
533,376
533,387
533,406
533,429
533,438
533,448
533,451
533,452
533,455
533,463
533,503
533,519
533,524
533,528
533,531
533,534
533,538
533,557
533,578
533,597
533,614
533,620
533,656
533,660
533,666
533,675
533,677
533,685
533,686
533,701
533,708
533,730
533,731
533,743
533,756
533,759
533,760
533,786
533,789
533,791
533,799
534,5
534,11
534,31
534,34
534,36
534,37
534,47
534,57
534,69
534,74
534,75
534,79
534,83
534,84
534,104
534,121
534,139
534,161
534,188
534,191
534,208
534,226
534,231
534,244
534,250
534,259
534,278
534,282
534,292
534,296
534,298
534,304
534,310
534,314
534,316
534,320
534,347
534,348
534,352
534,353
534,354
534,365
534,377
534,379
534,380
534,401
534,405
534,448
534,461
534,462
534,476
534,485
534,486
534,539
534,568
534,580
534,586
534,587
534,590
534,618
534,622
534,631
534,652
534,670
534,684
534,705
534,717
534,718
534,724
534,728
534,746
534,749
534,760
534,764
534,765
534,768
534,773
534,779
534,793
535,12
535,15
535,16
535,25
535,29
535,31
535,47
535,49
535,66
535,79
535,98
535,109
535,113
535,120
535,128
535,145
535,146
535,172
535,179
535,190
535,216
535,220
535,232
535,233
535,285
535,288
535,289
535,317
535,334
535,342
535,350
535,368
535,379
535,381
535,389
535,393
535,400
535,402
535,408
535,430
535,438
535,440
535,455
535,465
535,483
535,485
535,510
535,538
535,582
535,585
535,588
535,597
535,603
535,610
535,616
535,641
535,645
535,650
535,652
535,659
535,666
535,673
535,679
535,692
535,696
535,703
535,705
535,714
535,718
535,730
535,739
535,741
535,747
535,752
535,762
535,769
535,772
535,774
535,777
535,789
535,791
535,799
536,6
536,36
536,46
536,51
536,59
536,100
536,103
536,111
536,122
536,136
536,149
536,164
536,167
536,204
536,205
536,210
536,217
536,221
536,228
536,235
536,248
536,252
536,260
536,273
536,274
536,276
536,281
536,283
536,298
536,312
536,337
536,369
536,390
536,404
536,406
536,407
536,438
536,446
536,452
536,458
536,477
536,499
536,503
536,522
536,530
536,545
536,579
536,586
536,588
536,598
536,639
536,646
536,653
536,654
536,662
536,665
536,681
536,684
536,697
536,713
536,724
536,727
536,730
536,738
536,751
536,762
536,769
536,787
536,789
537,2
537,5
537,6
537,7
537,10
537,46
537,52
537,56
537,70
537,71
537,87
537,133
537,134
537,146
537,169
537,177
537,183
537,200
537,202
537,220
537,223
537,227
537,249
537,261
537,282
537,284
537,291
537,295
537,300
537,302
537,310
537,331
537,352
537,354
537,377
537,396
537,425
537,428
537,432
537,438
537,439
537,449
537,468
537,476
537,485
537,491
537,493
537,499
537,524
537,527
537,529
537,534
537,541
537,550
537,581
537,582
537,589
537,590
537,599
537,609
537,610
537,612
537,615
537,634
537,635
537,646
537,649
537,653
537,692
537,694
537,702
537,703
537,705
537,728
537,750
537,753
537,762
537,765
537,767
537,786
537,790
538,3
538,18
538,21
538,37
538,38
538,42
538,49
538,51
538,76
538,84
538,90
538,94
538,97
538,105
538,106
538,109
538,117
538,125
538,148
538,156
538,170
538,183
538,189
538,190
538,207
538,213
538,218
538,229
538,231
538,236
538,237
538,280
538,286
538,290
538,331
538,334
538,345
538,375
538,377
538,381
538,403
538,418
538,429
538,432
538,446
538,469
538,475
538,476
538,483
538,506
538,513
538,518
538,527
538,528
538,546
538,578
538,602
538,622
538,631
538,639
538,645
538,651
538,672
538,674
538,679
538,681
538,683
538,685
538,692
538,697
538,702
538,709
538,712
538,746
538,749
538,758
538,771
538,780
538,790
538,796
539,18
539,23
539,24
539,38
539,84
539,88
539,94
539,106
539,110
539,112
539,140
539,149
539,158
539,163
539,174
539,183
539,185
539,207
539,212
539,231
539,264
539,268
539,285
539,304
539,328
539,332
539,340
539,346
539,356
539,359
539,361
539,362
539,366
539,450
539,453
539,464
539,466
539,470
539,473
539,485
539,491
539,494
539,496
539,508
539,518
539,520
539,522
539,542
539,568
539,581
539,583
539,587
539,590
539,599
539,601
539,635
539,638
539,678
539,687
539,705
539,716
539,719
539,753
539,770
539,786
539,789
539,790
539,791
539,798
540,9
540,12
540,19
540,23
540,27
540,31
540,51
540,58
540,63
540,88
540,90
540,93
540,113
540,114
540,126
540,139
540,141
540,152
540,185
540,210
540,222
540,225
540,249
540,252
540,291
540,319
540,321
540,323
540,327
540,336
540,353
540,354
540,364
540,369
540,373
540,398
540,399
540,412
540,427
540,429
540,431
540,434
540,443
540,448
540,458
540,465
540,489
540,494
540,512
540,536
540,537
540,541
540,557
540,562
540,566
540,589
540,601
540,618
540,622
540,634
540,638
540,647
540,707
540,719
540,727
540,742
540,745
540,773
540,789
541,1
541,4
541,14
541,18
541,19
541,26
541,34
541,40
541,42
541,66
541,73
541,77
541,79
541,85
541,91
541,96
541,98
541,113
541,117
541,118
541,126
541,137
541,142
541,164
541,199
541,214
541,221
541,230
541,247
541,254
541,258
541,264
541,273
541,275
541,287
541,288
541,290
541,309
541,316
541,322
541,333
541,336
541,338
541,339
541,346
541,354
541,364
541,368
541,371
541,415
541,417
541,418
541,427
541,439
541,452
541,455
541,456
541,487
541,496
541,507
541,515
541,516
541,532
541,536
541,541
541,544
541,563
541,576
541,601
541,634
541,643
541,674
541,677
541,687
541,688
541,700
541,704
541,705
541,708
541,723
541,727
541,765
541,774
542,2
542,7
542,16
542,17
542,25
542,30
542,31
542,66
542,85
542,89
542,113
542,121
542,122
542,128
542,144
542,155
542,159
542,176
542,195
542,197
542,216
542,251
542,262
542,266
542,324
542,360
542,365
542,367
542,374
542,385
542,393
542,414
542,430
542,439
542,443
542,444
542,446
542,451
542,453
542,455
542,461
542,477
542,488
542,499
542,503
542,505
542,514
542,541
542,579
542,584
542,596
542,603
542,626
542,635
542,636
542,637
542,641
542,667
542,698
542,703
542,707
542,714
542,726
542,738
542,749
542,771
542,773
542,780
542,783
542,785
542,791
543,19
543,40
543,61
543,80
543,101
543,129
543,133
543,142
543,147
543,156
543,161
543,162
543,186
543,188
543,192
543,196
543,198
543,203
543,219
543,222
543,247
543,264
543,292
543,297
543,300
543,307
543,321
543,323
543,355
543,362
543,366
543,382
543,399
543,400
543,416
543,419
543,437
543,440
543,445
543,450
543,453
543,457
543,480
543,502
543,518
543,539
543,540
543,549
543,557
543,569
543,584
543,595
543,600
543,604
543,624
543,628
543,632
543,643
543,659
543,664
543,669
543,671
543,687
543,688
543,693
543,732
543,745
543,767
543,776
543,788
543,795
544,6
544,50
544,51
544,59
544,67
544,99
544,100
544,103
544,112
544,115
544,129
544,130
544,140
544,146
544,151
544,153
544,157
544,158
544,164
544,167
544,179
544,183
544,195
544,198
544,206
544,210
544,227
544,233
544,243
544,244
544,248
544,249
544,254
544,257
544,266
544,270
544,281
544,288
544,299
544,308
544,309
544,313
544,317
544,322
544,344
544,353
544,380
544,398
544,399
544,401
544,410
544,413
544,455
544,456
544,473
544,489
544,507
544,510
544,511
544,532
544,544
544,546
544,552
544,553
544,563
544,566
544,585
544,596
544,597
544,617
544,620
544,623
544,630
544,640
544,651
544,667
544,676
544,680
544,682
544,696
544,704
544,716
544,725
544,729
544,732
544,752
544,759
544,770
544,774
544,778
544,780
544,790
544,798
545,6
545,18
545,19
545,23
545,24
545,25
545,27
545,29
545,51
545,69
545,76
545,102
545,134
545,137
545,138
545,155
545,173
545,175
545,184
545,193
545,202
545,209
545,217
545,226
545,227
545,229
545,266
545,268
545,270
545,274
545,279
545,293
545,304
545,312
545,313
545,317
545,324
545,349
545,350
545,366
545,377
545,386
545,416
545,420
545,448
545,454
545,524
545,535
545,545
545,550
545,552
545,560
545,575
545,597
545,623
545,626
545,629
545,644
545,654
545,673
545,679
545,699
545,722
545,726
545,738
545,755
545,759
545,766
545,771
545,786
546,17
546,19
546,30
546,32
546,56
546,73
546,92
546,95
546,113
546,116
546,119
546,159
546,164
546,169
546,196
546,199
546,211
546,212
546,213
546,233
546,237
546,263
546,265
546,272
546,280
546,304
546,328
546,329
546,339
546,340
546,345
546,379
546,389
546,398
546,410
546,454
546,456
546,464
546,469
546,473
546,479
546,480
546,505
546,520
546,521
546,546
546,551
546,569
546,573
546,575
546,589
