user_id,item_id
613,346
613,358
613,377
613,401
613,418
613,439
613,460
613,481
613,482
613,486
613,488
613,492
614,17
614,34
614,36
614,41
614,45
614,48
614,50
614,58
614,67
614,69
614,71
614,82
614,96
614,116
614,123
614,128
614,132
614,135
614,143
614,145
614,146
614,155
614,167
614,170
614,180
614,181
614,199
614,223
614,273
614,274
614,282
614,293
614,318
614,322
614,324
614,358
614,361
614,364
614,366
614,370
614,372
614,373
614,375
614,382
614,388
614,412
614,419
614,420
614,423
614,436
614,441
614,450
614,452
614,457
614,469
614,475
614,499
615,39
615,46
615,49
615,53
615,67
615,69
615,70
615,73
615,86
615,103
615,104
615,140
615,162
615,165
615,166
615,168
615,170
615,171
615,185
615,192
615,193
615,194
615,198
615,206
615,213
615,220
615,234
615,244
615,257
615,276
615,283
615,292
615,308
615,313
615,316
615,317
615,322
615,339
615,344
615,347
615,348
615,366
615,369
615,390
615,394
615,404
615,421
615,423
615,430
615,435
615,438
615,449
615,474
615,482
615,496
616,28
616,48
616,49
616,58
616,91
616,93
616,103
616,106
616,111
616,114
616,121
616,131
616,140
616,143
616,181
616,193
616,209
616,217
616,218
616,233
616,238
616,251
616,255
616,268
616,316
616,325
616,333
616,341
616,342
616,344
616,359
616,373
616,378
616,379
616,384
616,388
616,407
616,408
616,411
616,412
616,426
616,460
616,491
617,8
617,10
617,26
617,30
617,31
617,41
617,48
617,52
617,66
617,73
617,76
617,77
617,117
617,132
617,143
617,146
617,154
617,157
617,171
617,186
617,248
617,254
617,255
617,267
617,292
617,294
617,295
617,296
617,297
617,343
617,368
617,399
617,404
617,412
617,427
617,432
617,439
617,448
617,461
617,476
617,491
618,1
618,11
618,19
618,52
618,53
618,58
618,76
618,79
618,127
618,133
618,144
618,150
618,152
618,156
618,157
618,160
618,181
618,185
618,190
618,202
618,233
618,248
618,250
618,252
618,261
618,266
618,281
618,284
618,298
618,299
618,333
618,334
618,345
618,353
618,356
618,360
618,363
618,372
618,375
618,376
618,393
618,398
618,405
618,409
618,444
618,461
618,469
618,470
618,486
619,3
619,8
619,11
619,38
619,39
619,46
619,47
619,52
619,56
619,67
619,68
619,74
619,75
619,90
619,94
619,109
619,116
619,118
619,129
619,130
619,158
619,161
619,178
619,185
619,203
619,218
619,252
619,286
619,305
619,316
619,318
619,320
619,323
619,337
619,342
619,353
619,354
619,357
619,376
619,383
619,417
619,430
619,463
619,466
619,476
619,478
619,479
619,480
619,483
619,491
619,492
619,495
620,4
620,8
620,13
620,22
620,28
620,37
620,38
620,39
620,41
620,47
620,56
620,64
620,71
620,95
620,103
620,107
620,123
620,126
620,127
620,142
620,143
620,154
620,157
620,160
620,166
620,174
620,182
620,206
620,209
620,210
620,223
620,270
620,286
620,288
620,322
620,331
620,342
620,358
620,368
620,371
620,372
620,376
620,392
620,420
620,422
620,423
620,424
620,429
620,453
620,454
620,477
621,3
621,6
621,14
621,21
621,30
621,34
621,40
621,42
621,52
621,92
621,99
621,108
621,126
621,144
621,152
621,174
621,179
621,180
621,181
621,184
621,233
621,250
621,265
621,267
621,277
621,282
621,289
621,293
621,314
621,347
621,349
621,350
621,352
621,357
621,401
621,408
621,418
621,434
621,442
621,445
621,446
621,499
622,14
622,44
622,48
622,50
622,62
622,85
622,87
622,109
622,110
622,132
622,146
622,154
622,177
622,191
622,199
622,245
622,250
622,252
622,254
622,257
622,282
622,290
622,297
622,312
622,318
622,320
622,328
622,334
622,343
622,395
622,400
622,423
622,439
622,446
622,492
623,19
623,22
623,52
623,67
623,86
623,89
623,92
623,95
623,100
623,102
623,124
623,130
623,135
623,153
623,159
623,163
623,164
623,198
623,205
623,209
623,210
623,233
623,237
623,238
623,241
623,247
623,249
623,251
623,260
623,263
623,264
623,270
623,278
623,282
623,290
623,327
623,330
623,343
623,349
623,360
623,364
623,367
623,381
623,401
623,406
623,407
623,409
623,434
623,478
623,488
623,495
624,9
624,13
624,41
624,44
624,59
624,61
624,118
624,126
624,147
624,159
624,160
624,162
624,175
624,185
624,231
624,243
624,246
624,259
624,264
624,277
624,281
624,294
624,298
624,299
624,310
624,338
624,339
624,341
624,347
624,360
624,363
624,365
624,369
624,416
624,424
624,430
624,438
624,462
624,471
624,475
624,490
624,491
624,493
624,496
625,10
625,23
625,30
625,33
625,39
625,67
625,68
625,69
625,72
625,83
625,88
625,96
625,98
625,118
625,124
625,125
625,140
625,166
625,173
625,192
625,197
625,210
625,221
625,250
625,258
625,261
625,268
625,276
625,282
625,310
625,311
625,313
625,318
625,320
625,373
625,377
625,383
625,401
625,412
625,414
625,433
625,436
625,450
625,461
625,463
625,464
625,467
625,474
625,476
625,487
625,494
625,498
626,10
626,17
626,19
626,29
626,36
626,53
626,67
626,71
626,90
626,103
626,112
626,117
626,127
626,136
626,141
626,157
626,186
626,192
626,203
626,205
626,215
626,217
626,234
626,237
626,239
626,248
626,267
626,277
626,280
626,285
626,301
626,327
626,339
626,342
626,350
626,351
626,356
626,364
626,366
626,372
626,381
626,399
626,406
626,418
626,432
626,433
626,458
626,462
626,487
626,497
627,16
627,41
627,42
627,47
627,57
627,61
627,77
627,83
627,93
627,101
627,109
627,124
627,150
627,162
627,167
627,168
627,172
627,177
627,192
627,202
627,205
627,215
627,219
627,221
627,238
627,255
627,285
627,293
627,301
627,356
627,357
627,361
627,369
627,388
627,396
627,410
627,422
627,424
627,430
627,445
627,446
627,474
627,475
627,481
627,490
627,500
628,1
628,9
628,13
628,22
628,29
628,39
628,69
628,82
628,89
628,98
628,103
628,109
628,110
628,116
628,118
628,126
628,133
628,142
628,150
628,165
628,182
628,210
628,234
628,238
628,242
628,243
628,245
628,257
628,273
628,291
628,293
628,306
628,322
628,347
628,367
628,369
628,370
628,374
628,379
628,386
628,387
628,389
628,394
628,402
628,411
628,418
628,425
628,428
628,430
628,432
628,434
628,441
628,446
628,455
628,467
628,483
628,487
628,494
629,3
629,11
629,12
629,20
629,21
629,36
629,48
629,57
629,64
629,83
629,93
629,96
629,101
629,111
629,112
629,113
629,139
629,143
629,146
629,147
629,166
629,170
629,186
629,195
629,197
629,205
629,211
629,214
629,216
629,234
629,235
629,236
629,238
629,243
629,245
629,249
629,254
629,255
629,259
629,272
629,281
629,303
629,312
629,320
629,331
629,341
629,359
629,366
629,372
629,385
629,400
629,405
629,420
629,424
629,433
629,441
629,444
629,454
629,475
629,485
629,494
629,498
630,7
630,17
630,23
630,25
630,29
630,39
630,47
630,52
630,67
630,68
630,70
630,78
630,80
630,84
630,90
630,93
630,98
630,106
630,138
630,144
630,154
630,166
630,168
630,173
630,177
630,184
630,191
630,192
630,193
630,207
630,218
630,226
630,237
630,258
630,276
630,279
630,288
630,290
630,303
630,306
630,307
630,308
630,316
630,326
630,330
630,343
630,347
630,354
630,364
630,378
630,391
630,447
630,449
630,452
630,466
631,12
631,21
631,22
631,34
631,35
631,43
631,44
631,62
631,83
631,88
631,102
631,103
631,105
631,107
631,111
631,122
631,137
631,141
631,144
631,159
631,163
631,191
631,197
631,211
631,242
631,258
631,280
631,291
631,294
631,316
631,326
631,334
631,350
631,365
631,375
631,385
631,392
631,405
631,410
631,420
631,427
631,439
631,485
631,487
632,15
632,18
632,25
632,50
632,55
632,67
632,83
632,99
632,106
632,153
632,156
632,158
632,160
632,162
632,179
632,205
632,208
632,215
632,218
632,232
632,257
632,267
632,269
632,287
632,307
632,316
632,320
632,340
632,342
632,356
632,362
632,365
632,372
632,392
632,393
632,397
632,400
632,415
632,416
632,423
632,425
632,431
632,432
632,433
632,447
632,464
632,468
632,478
632,480
632,493
632,498
633,9
633,12
633,25
633,28
633,37
633,41
633,51
633,57
633,67
633,83
633,85
633,87
633,103
633,124
633,132
633,144
633,154
633,180
633,181
633,191
633,193
633,198
633,210
633,216
633,218
633,219
633,228
633,235
633,241
633,248
633,251
633,252
633,301
633,313
633,317
633,318
633,342
633,350
633,361
633,365
633,388
633,406
633,415
633,429
633,431
633,441
633,462
633,476
633,483
633,497
634,5
634,7
634,19
634,41
634,46
634,64
634,66
634,71
634,88
634,93
634,103
634,111
634,113
634,121
634,124
634,126
634,147
634,155
634,161
634,174
634,191
634,196
634,230
634,233
634,237
634,242
634,255
634,260
634,265
634,277
634,280
634,283
634,295
634,300
634,308
634,316
634,326
634,337
634,341
634,346
634,355
634,376
634,378
634,402
634,410
634,422
634,430
634,435
634,436
634,441
634,450
634,464
634,482
634,491
634,500
635,4
635,17
635,19
635,27
635,39
635,60
635,65
635,68
635,97
635,105
635,107
635,110
635,114
635,127
635,130
635,146
635,151
635,154
635,174
635,186
635,201
635,252
635,260
635,270
635,279
635,289
635,293
635,296
635,301
635,314
635,317
635,324
635,358
635,359
635,364
635,384
635,391
635,396
635,401
635,422
635,423
635,428
635,443
635,447
635,476
635,491
635,497
636,19
636,27
636,32
636,57
636,61
636,71
636,74
636,77
636,81
636,96
636,97
636,105
636,117
636,119
636,123
636,124
636,128
636,148
636,153
636,158
636,197
636,231
636,232
636,234
636,280
636,288
636,293
636,311
636,312
636,322
636,334
636,344
636,346
636,357
636,360
636,383
636,384
636,388
636,411
636,418
636,423
636,433
636,448
636,455
636,471
636,472
636,483
636,490
636,491
637,4
637,27
637,30
637,31
637,33
637,40
637,71
637,80
637,86
637,89
637,99
637,102
637,112
637,134
637,135
637,138
637,143
637,148
637,164
637,168
637,171
637,191
637,193
637,201
637,203
637,214
637,225
637,252
637,256
637,257
637,261
637,269
637,303
637,316
637,319
637,322
637,331
637,345
637,347
637,350
637,354
637,366
637,369
637,397
637,419
637,422
637,423
637,431
637,450
637,467
638,10
638,19
638,30
638,36
638,37
638,47
638,49
638,53
638,58
638,90
638,91
638,97
638,107
638,116
638,149
638,154
638,155
638,159
638,173
638,184
638,186
638,188
638,198
638,218
638,220
638,228
638,246
638,253
638,261
638,269
638,273
638,289
638,295
638,298
638,302
638,307
638,312
638,315
638,320
638,326
638,333
638,336
638,351
638,370
638,373
638,374
638,375
638,382
638,397
638,403
638,436
638,442
638,445
638,451
638,457
638,466
638,467
638,468
638,476
638,482
638,490
638,492
638,496
639,22
639,23
639,37
639,38
639,39
639,42
639,50
639,56
639,57
639,61
639,66
639,73
639,96
639,106
639,107
639,121
639,124
639,126
639,145
639,151
639,159
639,175
639,192
639,195
639,205
639,214
639,215
639,226
639,228
639,232
639,236
639,240
639,241
639,246
639,260
639,265
639,270
639,271
639,302
639,311
639,321
639,336
639,339
639,342
639,347
639,352
639,360
639,364
639,367
639,368
639,370
639,377
639,390
639,395
639,430
639,435
639,448
639,449
639,486
639,497
639,498
640,3
640,9
640,10
640,15
640,24
640,46
640,49
640,54
640,68
640,72
640,85
640,86
640,98
640,103
640,106
640,112
640,113
640,117
640,118
640,129
640,132
640,133
640,135
640,139
640,142
640,154
640,160
640,168
640,179
640,222
640,227
640,234
640,239
640,251
640,272
640,273
640,287
640,297
640,300
640,314
640,330
640,331
640,354
640,361
640,374
640,386
640,388
640,396
640,400
640,406
640,412
640,420
640,421
640,436
640,445
640,487
640,493
641,14
641,37
641,53
641,63
641,82
641,92
641,111
641,119
641,125
641,140
641,160
641,162
641,173
641,180
641,209
641,219
641,234
641,241
641,273
641,298
641,308
641,309
641,322
641,325
641,338
641,339
641,342
641,347
641,391
641,427
641,453
641,454
641,459
641,473
642,1
642,24
642,33
642,39
642,44
642,62
642,69
642,71
642,77
642,81
642,86
642,96
642,101
642,115
642,122
642,142
642,145
642,158
642,181
642,214
642,221
642,232
642,255
642,261
642,279
642,286
642,298
642,300
642,311
642,312
642,318
642,320
642,339
642,341
642,349
642,350
642,363
642,372
642,379
642,381
642,397
642,408
642,421
642,432
642,434
642,440
642,443
642,447
642,461
642,484
642,489
642,490
642,496
643,5
643,15
643,17
643,25
643,32
643,42
643,48
643,52
643,60
643,62
643,91
643,104
643,116
643,125
643,159
643,167
643,185
643,192
643,218
643,231
643,236
643,251
643,259
643,269
643,270
643,292
643,302
643,325
643,336
643,351
643,363
643,384
643,388
643,394
643,406
643,421
643,424
643,430
643,441
643,442
643,444
643,454
643,465
643,484
644,20
644,33
644,36
644,43
644,50
644,60
644,79
644,80
644,90
644,94
644,95
644,100
644,111
644,158
644,190
644,197
644,204
644,211
644,213
644,217
644,234
644,254
644,265
644,266
644,269
644,271
644,274
644,278
644,297
644,311
644,326
644,327
644,329
644,344
644,358
644,359
644,376
644,384
644,404
644,406
644,407
644,408
644,413
644,415
644,426
644,430
644,433
644,435
644,444
644,453
644,456
644,468
644,469
644,474
644,481
644,485
644,492
644,498
645,4
645,10
645,15
645,27
645,29
645,30
645,33
645,69
645,98
645,100
645,112
645,120
645,121
645,122
645,147
645,171
645,173
645,174
645,192
645,203
645,207
645,234
645,249
645,260
645,263
645,301
645,304
645,331
645,339
645,355
645,356
645,365
645,369
645,397
645,407
645,410
645,417
645,423
645,427
645,428
645,440
645,454
645,465
645,474
645,485
646,3
646,20
646,26
646,28
646,31
646,45
646,66
646,72
646,73
646,84
646,88
646,89
646,91
646,106
646,108
646,115
646,119
646,122
646,123
646,128
646,131
646,133
646,135
646,136
646,137
646,155
646,169
646,179
646,215
646,263
646,266
646,272
646,280
646,287
646,290
646,296
646,330
646,338
646,339
646,371
646,392
646,397
646,403
646,408
646,419
646,429
646,430
646,432
646,453
646,454
646,458
646,474
646,477
646,478
646,486
646,493
646,498
647,5
647,7
647,28
647,45
647,52
647,63
647,82
647,110
647,113
647,119
647,120
647,122
647,173
647,182
647,199
647,210
647,222
647,224
647,225
647,233
647,255
647,258
647,267
647,275
647,281
647,297
647,303
647,312
647,313
647,316
647,318
647,330
647,359
647,361
647,365
647,366
647,369
647,371
647,372
647,375
647,398
647,417
647,426
647,433
647,459
647,460
647,471
647,500
648,9
648,15
648,18
648,21
648,27
648,54
648,58
648,65
648,70
648,132
648,150
648,156
648,157
648,172
648,191
648,192
648,193
648,204
648,208
648,212
648,215
648,219
648,224
648,231
648,234
648,237
648,239
648,245
648,265
648,274
648,276
648,278
648,280
648,281
648,294
648,300
648,302
648,310
648,318
648,319
648,326
648,328
648,333
648,347
648,355
648,358
648,359
648,365
648,371
648,373
648,378
648,379
648,383
648,390
648,392
648,394
648,395
648,405
648,408
648,414
648,418
648,434
648,450
648,454
648,457
648,467
648,484
648,487
648,500
649,7
649,9
649,18
649,24
649,28
649,60
649,65
649,86
649,92
649,122
649,124
649,137
649,144
649,151
649,166
649,202
649,204
649,207
649,213
649,220
649,262
649,263
649,268
649,275
649,288
649,298
649,299
649,329
649,333
649,376
649,383
649,385
649,386
649,394
649,402
649,415
649,420
649,439
649,451
649,455
649,469
649,471
649,478
650,5
650,9
650,12
650,18
650,23
650,47
650,56
650,71
650,78
650,107
650,111
650,117
650,122
650,124
650,135
650,141
650,160
650,171
650,173
650,178
650,196
650,205
650,208
650,234
650,241
650,249
650,282
650,284
650,312
650,317
650,323
650,328
650,342
650,370
650,373
650,386
650,391
650,398
650,404
650,414
650,417
650,420
650,427
650,429
650,451
650,466
651,1
651,19
651,27
651,33
651,36
651,42
651,51
651,63
651,80
651,90
651,95
651,98
651,117
651,145
651,190
651,191
651,197
651,208
651,210
651,211
651,216
651,220
651,231
651,242
651,249
651,262
651,270
651,276
651,296
651,315
651,321
651,338
651,345
651,356
651,360
651,361
651,373
651,396
651,407
651,429
651,436
651,439
651,443
651,465
652,14
652,30
652,46
652,48
652,59
652,76
652,83
652,103
652,108
652,142
652,143
652,151
652,158
652,167
652,178
652,196
652,197
652,198
652,204
652,217
652,238
652,239
652,253
652,258
652,273
652,274
652,286
652,297
652,315
652,333
652,334
652,335
652,336
652,339
652,393
652,410
652,416
652,438
652,441
652,460
652,461
652,471
652,472
652,476
652,481
652,489
652,500
653,11
653,17
653,25
653,36
653,41
653,52
653,54
653,85
653,109
653,132
653,148
653,149
653,151
653,152
653,161
653,175
653,182
653,196
653,199
653,200
653,204
653,206
653,213
653,219
653,226
653,231
653,236
653,244
653,246
653,247
653,250
653,252
653,285
653,286
653,302
653,305
653,315
653,317
653,323
653,364
653,373
653,384
653,385
653,398
653,406
653,411
653,426
653,433
653,435
653,439
653,441
653,465
653,467
654,2
654,12
654,15
654,17
654,24
654,51
654,63
654,75
654,90
654,121
654,122
654,126
654,137
654,139
654,146
654,163
654,176
654,179
654,187
654,207
654,208
654,231
654,235
654,238
654,254
654,256
654,257
654,260
654,262
654,270
654,284
654,287
654,288
654,300
654,301
654,320
654,328
654,336
654,337
654,340
654,359
654,366
654,401
654,404
654,420
654,429
654,443
654,454
654,458
654,477
654,493
655,4
655,5
655,6
655,12
655,24
655,40
655,41
655,46
655,52
655,62
655,73
655,83
655,86
655,89
655,115
655,123
655,127
655,150
655,152
655,160
655,162
655,164
655,170
655,178
655,182
655,200
655,206
655,212
655,215
655,219
655,225
655,240
655,242
655,256
655,258
655,266
655,277
655,281
655,290
655,293
655,319
655,324
655,325
655,328
655,333
655,334
655,337
655,354
655,356
655,373
655,381
655,414
655,429
655,455
655,459
655,483
656,2
656,14
656,16
656,18
656,31
656,38
656,45
656,55
656,60
656,62
656,64
656,69
656,76
656,103
656,117
656,131
656,165
656,189
656,190
656,192
656,198
656,207
656,209
656,237
656,245
656,256
656,281
656,282
656,290
656,308
656,313
656,329
656,331
656,332
656,336
656,337
656,373
656,380
656,382
656,421
656,446
656,460
656,461
656,470
656,474
657,4
657,16
657,24
657,42
657,102
657,107
657,125
657,129
657,132
657,149
657,160
657,163
657,199
657,223
657,224
657,232
657,243
657,271
657,272
657,283
657,299
657,303
657,341
657,342
657,343
657,346
657,347
657,356
657,362
657,366
657,367
657,375
657,376
657,402
657,405
657,423
657,429
657,432
657,434
657,439
657,445
657,455
657,463
657,467
657,469
657,471
657,482
658,15
658,18
658,20
658,27
658,60
658,64
658,76
658,81
658,85
658,123
658,124
658,126
658,141
658,160
658,170
658,171
658,178
658,186
658,188
658,229
658,252
658,262
658,264
658,266
658,289
658,298
658,309
658,310
658,315
658,316
658,330
658,335
658,359
658,364
658,365
658,385
658,386
658,387
658,396
658,410
658,413
658,414
658,424
658,430
658,442
658,443
658,448
658,459
658,479
658,487
658,488
659,43
659,47
659,54
659,102
659,106
659,126
659,137
659,172
659,181
659,188
659,199
659,200
